timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1337,1.378378378,0.480992981,1.030757709,-1.0,0.992658478,-1.0,-1.0,-0.464285714,0.334191659,0.428114806,-0.332384426,0.886211396,-0.583463339,-1.0,0.37215824,0.261266487,0.301059118,-0.418487017,-1.0,0.0,0.992658478,1.0,0.597228843,0.603887089,0.084139265,-0.999602407,-1.0,1.0
1338,1.378378378,0.479014556,1.02519896,-1.0,0.993505577,-1.0,-1.0,-0.857142857,0.33147209,0.44721085,-0.332384426,0.912657677,-0.567862715,-1.0,0.373791827,0.261506519,0.303678028,-0.411218105,-1.0,0.0,0.993505577,-1.0,0.724791051,0.602961592,0.084139265,-0.999602407,-1.0,1.0
1339,1.378378378,0.477012577,1.01974569,-1.0,0.992940844,-1.0,-1.0,-0.857142857,0.325703773,0.401525932,-0.332384426,0.912831666,-0.56474259,-1.0,0.375425413,0.261746551,0.307221259,-0.398478774,-1.0,0.0,0.992940844,-1.0,0.668922999,0.606663582,-1.0,-0.999602407,-1.0,1.0
1340,1.378378378,0.477012577,1.01974569,-1.0,0.993223211,-1.0,-1.0,-0.25,0.332542689,0.235506929,-0.332384426,0.904132231,-0.555382215,-1.0,0.377059,0.261986582,0.309686116,-0.388137435,-1.0,0.0,0.993223211,-1.0,0.584834906,0.608514577,0.004132231,-0.999602407,-1.0,1.0
1341,1.378378378,0.47291441,1.008733671,-1.0,0.993787943,-1.0,-1.0,-0.571428571,0.329318585,0.288958338,-0.332384426,0.910395824,-0.55226209,-1.0,0.378692586,0.262226614,0.311534758,-0.373824422,-1.0,0.0,0.993787943,-1.0,0.599389837,0.613142064,0.084139265,-0.999602407,-1.0,1.0
1342,1.378378378,0.470806444,1.003164373,-1.0,0.993223211,-1.0,-1.0,-0.571428571,0.330942943,0.458764805,-0.332384426,0.912483689,-0.550702028,-1.0,0.380326173,0.262466646,0.313383401,-0.36220915,-1.0,0.0,0.993223211,-1.0,0.677122064,0.614067561,0.084139265,-0.999602407,-1.0,1.0
1343,1.378378378,0.468686702,0.997732199,-1.0,0.993223211,-1.0,-1.0,-0.642857143,0.325608404,0.46175318,-0.332384426,0.90569813,-0.542901716,-1.0,0.381959759,0.262706677,0.315848257,-0.356813669,-1.0,0.0,0.993223211,-1.0,0.344583214,0.616844054,0.084139265,-0.999602407,-1.0,1.0
1344,1.378378378,0.466543408,0.992162902,-1.0,0.994070309,-1.0,-1.0,-0.678571429,0.322205866,0.478205661,-0.332384426,0.912831666,-0.536661466,-0.996822875,0.383593346,0.262946709,0.318313114,-0.29866237,-1.0,0.0,0.994070309,-1.0,0.523183017,0.621471541,-1.0,-0.999602407,-1.0,1.0
1345,1.378378378,0.464423666,0.986709632,-1.0,0.993505577,-1.0,-1.0,-0.642857143,0.34167355,0.400956718,-0.332384426,0.913353632,-0.528861154,-0.995234313,0.385226932,0.263186741,0.321163104,-0.29214283,-1.0,0.0,0.993505577,-1.0,0.348841644,0.624248033,-1.0,-0.999602407,-1.0,1.0
1346,1.378378378,0.462174384,0.981182526,-1.0,0.993505577,-1.0,-1.0,-0.785714286,0.312361272,0.504936839,-0.332384426,0.913005655,-0.521060842,-0.987291501,0.386860519,0.263426772,0.321779318,-0.28509873,-1.0,0.0,0.993505577,-1.0,0.348714526,0.627024526,0.004132231,-0.999602407,-1.0,1.0
1347,1.378378378,0.462174384,0.981182526,-1.0,0.993787943,0.0,-1.0,1.0,0.31398563,0.640475513,-0.332384426,0.905176164,-0.51326053,-0.982525814,0.388494105,0.263666804,0.323319854,-0.281651617,-1.0,0.0,0.993787943,-1.0,0.635109798,0.688107358,0.084139265,-0.999602407,-1.0,1.0
1348,1.378378378,0.459913326,0.97570816,-1.0,0.99774107,0.0,-1.0,1.0,0.308131173,0.642900147,-0.332384426,0.913005655,-0.502340094,-0.966640191,0.390127692,0.263906836,0.323936068,-0.267938102,-1.0,0.0,0.99774107,-1.0,0.664918804,0.69458584,0.077369439,-0.999602407,-1.0,1.0
1349,1.378378378,0.457652268,0.97025489,-1.0,0.994352675,0.0,-1.0,1.0,0.30658065,0.654350111,-0.332384426,0.9123097,-0.499219969,-0.960285941,0.391761279,0.264146867,0.324552282,-0.250852411,-1.0,0.0,0.994352675,-1.0,0.666889122,0.70198982,0.084051345,-0.999602407,-1.0,1.0
1350,1.378378378,0.455379434,0.964812168,-1.0,0.994070309,0.0,-1.0,1.0,0.326663621,0.58034131,-0.332384426,0.905002175,-0.491419657,-0.855440826,0.393394865,0.264386899,0.32555363,-0.233841658,-1.0,0.0,0.994070309,-1.0,0.635554708,0.703840814,0.084051345,-0.999602407,-1.0,1.0
1351,1.378378378,0.455379434,0.964812168,-1.0,0.994070309,0.0,-1.0,1.0,0.332739581,0.504980625,-0.332384426,0.910395824,-0.485179407,-0.752184273,0.395028452,0.264626931,0.326092817,-0.216830904,-1.0,0.0,0.994070309,-1.0,0.764006737,0.722350764,0.084051345,-0.999602407,-1.0,1.0
1352,1.378378378,0.450716002,0.953926724,-1.0,0.994070309,0.0,-1.0,1.0,0.378836892,0.172521181,-0.332384426,0.90691605,-0.478939158,-0.683876092,0.396662038,0.264866962,0.326169844,-0.199745213,-1.0,0.0,0.994070309,-1.0,0.626402263,0.730680241,0.084051345,-0.999602407,-1.0,1.0
1353,1.378378378,0.448313628,0.948484001,-1.0,0.994635042,0.0,-1.0,0.285714286,0.349558455,-0.204490225,-0.332384426,0.909351892,-0.472698908,-0.661636219,0.398295625,0.265106994,0.338263046,-0.182584585,-1.0,0.0,0.994635042,-1.0,0.685066895,0.73438223,-1.0,-0.999602407,-1.0,1.0
1354,1.378378378,0.445911253,0.943009636,-1.0,0.992658478,0.0,-1.0,-0.535714286,0.349558455,-0.21968934,-0.332384426,0.900826446,-0.469578783,-0.613979349,0.399929211,0.265347026,0.349123821,-0.165423957,-1.0,0.0,0.992658478,-1.0,0.769790574,0.73808422,0.004044312,-0.999602407,-1.0,1.0
1355,1.378378378,0.443402892,0.937598557,-1.0,0.994352675,0.0,-1.0,-0.428571429,0.349558455,-0.219711233,-0.332384426,0.910047847,-0.463338534,-0.555202542,0.401562798,0.265587057,0.358212979,-0.153059313,-1.0,0.0,0.994352675,-1.0,0.765977055,0.748264692,0.084051345,-0.999602407,-1.0,1.0
1356,1.378378378,0.999964671,-0.748738206,-1.0,0.992658478,0.0,-1.0,1.0,0.349558455,-0.061885632,-0.332384426,0.905002175,-0.457098284,-0.529785544,0.403196384,0.265827089,0.37415752,-0.147513957,-1.0,0.0,0.992658478,-1.0,0.737502781,0.784359093,-1.0,-0.999602407,-1.0,1.0
1357,1.378378378,0.999964671,-0.748738206,-1.0,0.993787943,0.0,-1.0,1.0,0.349558455,-0.724631653,-0.332384426,0.900652458,-0.450858034,-0.525019857,0.404829971,0.266067121,0.393260158,-0.144591405,-1.0,0.0,0.993787943,-1.0,0.94165316,0.801943545,-1.0,-0.999602407,-1.0,1.0
1358,1.378378378,0.999964671,-0.748738206,-1.0,0.993505577,0.0,-1.0,-0.535714286,0.349558455,-0.9611566,-0.332384426,0.901870378,-0.446177847,-0.494837172,0.406463557,0.266307153,0.411438475,-0.142942785,-1.0,0.0,0.993505577,-1.0,0.818031589,0.816751504,0.004044312,-0.999602407,-1.0,1.0
1359,1.378378378,0.999964671,-0.748738206,-1.0,0.994352675,0.0,-1.0,-0.535714286,0.349558455,-1.032647722,-0.332384426,0.894910831,-0.443057722,-0.448768864,0.408097144,0.266547184,0.426997882,-0.840833302,-1.0,0.0,0.994352675,-1.0,0.860997235,0.820453494,0.084051345,-0.999602407,-1.0,1.0
1360,1.378378378,0.999964671,-0.748738206,-1.0,0.994070309,0.0,-1.0,1.0,0.349558455,-1.031470981,-0.332384426,0.876120052,-0.436817473,-0.402700556,0.40973073,0.266787216,0.444559985,-0.840233804,-1.0,0.0,0.994070309,-1.0,0.847268567,0.844516428,0.083699666,-0.999602407,-1.0,1.0
1361,1.378378378,0.999964671,-0.748738206,-1.0,0.994635042,0.0,-1.0,1.0,0.349558455,-0.724637126,-0.332384426,0.869334493,-0.430577223,-0.396346307,0.411364317,0.267027248,0.445638359,-0.840158867,-1.0,0.0,0.994635042,-1.0,0.791082722,0.867653864,0.083699666,-0.999602407,-1.0,1.0
1362,1.378378378,0.999964671,-0.748738206,-1.0,0.993223211,-1.0,-1.0,0.571428571,0.349558455,-0.960012698,-0.332384426,0.872640278,-0.424336973,-0.394757744,0.412997904,0.267267279,0.461043713,-0.839559369,-1.0,0.0,0.993223211,-1.0,0.856039661,0.872281351,0.083699666,-0.999602407,-1.0,1.0
1363,1.378378378,0.999964671,-0.748738206,-1.0,0.992658478,-1.0,-1.0,-0.285714286,0.349558455,-1.080100488,-0.332384426,0.871422358,-0.418096724,-0.39158062,0.41463149,0.267507311,0.479145003,-0.839034808,-1.0,0.0,0.992658478,-1.0,0.934661709,0.877834336,0.073500967,-0.999602407,-1.0,1.0
1364,1.378378378,0.999964671,-0.748738206,-1.0,0.992093746,-1.0,-1.0,-0.535714286,0.349558455,-1.080100488,-0.332384426,0.87768595,-0.414976599,-0.389992057,0.416265077,0.267747343,0.497169266,-0.838959871,-1.0,0.0,0.992093746,1.0,0.81796803,0.881536326,0.082908388,-0.999602407,-1.0,1.0
1365,1.378378378,0.999964671,-0.748738206,-1.0,0.994070309,-1.0,-1.0,-0.535714286,0.349558455,-1.080100488,-0.332384426,0.871596346,-0.413416537,-0.383637808,0.417898663,0.267987374,0.504178702,-0.837985687,-1.0,0.0,0.994070309,-1.0,0.795531827,0.884312818,0.081062071,-0.999602407,-1.0,1.0
1366,1.378378378,0.999964671,-0.748738206,-1.0,0.992376112,-1.0,-1.0,0.607142857,0.349558455,-1.080100488,-0.332384426,0.887777294,-0.407176287,-0.374106434,0.41953225,0.268227406,0.516965145,-0.83791075,-1.0,0.0,0.992376112,-1.0,0.936123558,0.888014808,0.08176543,-0.999602407,-1.0,1.0
1367,1.378378378,0.999964671,-0.748738206,-1.0,0.994635042,-1.0,-1.0,-0.142857143,0.349558455,-1.080100488,-0.332384426,0.885863419,-0.4024961,-0.335980937,0.421165836,0.268467438,0.517427306,-0.837386189,-1.0,0.0,0.994635042,-1.0,0.80150634,0.896344285,0.082996307,-0.999602407,-1.0,1.0
1368,1.378378378,0.999964671,-0.748738206,-1.0,0.992940844,-1.0,-1.0,1.0,0.349558455,-1.080100488,-0.332384426,0.887255328,-0.399375975,-0.33121525,0.422799423,0.268707469,0.520354323,-0.835063135,-1.0,0.0,0.992940844,-1.0,0.934280357,0.926885701,0.082996307,-0.999602407,-1.0,1.0
1369,1.378378378,0.999964671,-0.748738206,-1.0,0.993223211,-1.0,-1.0,1.0,0.349558455,-1.080100488,-0.332384426,0.883253589,-0.393135725,-0.318506751,0.424433009,0.268947501,0.540458309,-0.833939076,-1.0,0.0,0.993223211,-1.0,0.936568469,0.934289681,0.082996307,-0.999602407,-1.0,1.0
1370,1.378378378,0.999964671,-0.748738206,-1.0,0.993223211,-1.0,-1.0,0.964285714,0.349558455,-1.080100488,-0.332384426,0.890213136,-0.388455538,-0.305798253,0.425249803,0.269067517,0.541613711,-0.830267151,-1.0,0.0,0.993223211,-1.0,0.739345982,0.933364183,-1.0,-0.999602407,-0.608695652,1.0
1371,1.378378378,0.999964671,-0.748738206,-1.0,0.994070309,-1.0,-1.0,-0.214285714,0.349558455,-1.080100488,-0.332384426,0.888821227,-0.383775351,-0.301032566,0.427155654,0.269331552,0.543462353,-0.829742591,-1.0,0.0,0.994070309,-1.0,0.850065148,0.932438686,-1.0,-0.999602407,-1.0,1.0
1372,1.378378378,0.891151255,1.068846217,-1.0,0.994070309,-1.0,-1.0,-0.535714286,0.349558455,-1.080100488,-0.332384426,0.889169204,-0.375975039,-0.286735504,0.42878924,0.269571583,0.54353938,-0.829292967,-1.0,0.0,0.994070309,-1.0,0.853497315,0.931513188,0.000703359,-0.999602407,-1.0,1.0
1373,1.378378378,0.495937161,1.063308563,-1.0,0.993223211,-1.0,-1.0,-0.535714286,0.349558455,-1.080100488,-0.332384426,0.88168769,-0.368174727,-0.266084194,0.430422827,0.269811615,0.549239361,-0.829068155,-1.0,0.0,0.993223211,1.009803922,0.859726062,0.930587691,0.082996307,-0.999602407,-1.0,1.0
1374,1.378378378,0.494100052,1.05771817,-1.0,0.992376112,-1.0,-1.0,-0.535714286,0.349558455,-1.080100488,-0.332384426,0.897346672,-0.365054602,-0.262907069,0.432056413,0.270051647,0.554554208,-0.828543595,-1.0,0.0,0.992376112,-1.0,0.840340674,0.929662193,0.058202919,-0.999602407,0.695652174,1.0
1375,1.378378378,0.492262942,1.052148873,-1.0,0.994352675,-1.0,-1.0,0.392857143,0.364956015,-1.080100488,-0.332384426,0.899782514,-0.35725429,-0.258141382,0.43369,0.270291679,0.555093395,-0.828019034,-1.0,0.0,0.994352675,-1.0,0.915212763,0.928736696,0.068225778,-0.999602407,-1.0,1.0
1376,1.378378378,0.490308069,1.046579576,-1.0,0.994070309,-1.0,-1.0,1.0,0.203618504,-1.080100488,-0.332384426,0.901348412,-0.352574103,-0.245432883,0.435323586,0.27053171,0.55617177,-0.827419536,-1.0,0.0,0.994070309,-1.0,0.877014015,0.927811199,0.077193599,-0.999602407,-1.0,1.0
1377,1.378378378,0.488447407,1.041031375,-1.0,0.993505577,-1.0,-1.0,1.0,-0.141129944,-1.080100488,-0.36310964,0.894562853,-0.344773791,-0.237490071,0.436957173,0.270771742,0.557635278,-0.826820038,-1.0,0.0,0.993505577,-1.0,0.855213398,0.926885701,0.080358713,-0.999602407,-1.0,1.0
1378,1.378378378,0.486492534,1.035557009,-1.0,0.992940844,-1.0,-1.0,1.0,-0.231503316,-1.080100488,-0.492802424,0.893344933,-0.338533541,-0.232724384,0.439407553,0.271155793,0.558867707,-0.82622054,-1.0,0.0,0.992940844,-1.0,0.8739632,0.925960204,0.080622472,-0.999602407,-0.956521739,1.0
1379,1.378378378,0.484525884,1.02999826,-1.0,0.992658478,-1.0,-1.0,1.0,-0.20499367,-1.080100488,-0.697658724,0.89369291,-0.333853354,-0.227958697,0.441041139,0.271395824,0.573425765,-0.822923302,-1.0,0.0,0.992658478,-1.0,0.877903836,0.925034706,0.082996307,-0.999602407,-1.0,1.0
1380,1.378378378,0.482547459,1.02443951,-1.0,0.992658478,-1.0,-1.0,0.964285714,-0.177650311,-1.080100488,-1.016653145,0.892127012,-0.329173167,-0.216838761,0.442674726,0.271635856,0.588060851,-0.820075687,-1.0,0.0,0.992658478,-1.0,0.857310834,0.924109209,0.082996307,-0.999602407,-1.0,1.0
1381,1.378378378,0.48054548,1.018965144,-1.0,0.994352675,-1.0,-1.0,-0.035714286,-0.14961783,-1.080100488,-0.122653159,0.89369291,-0.321372855,-0.212073074,0.444308312,0.271875888,0.606162141,-0.819626063,-1.0,0.0,0.994352675,-1.0,0.87345473,0.923183711,0.082996307,-0.999602407,-1.0,1.0
1382,1.378378378,0.48054548,1.018965144,-1.0,0.994070309,-1.0,-1.0,-0.5,-0.121043896,-1.080100488,0.52407329,0.895258808,-0.315132605,-0.200953137,0.445941899,0.272115919,0.623185057,-0.818427067,-1.0,0.0,0.994070309,-1.0,0.880191947,0.922258214,-1.0,-0.999602407,-1.0,1.0
1383,1.378378378,0.478555278,1.013416943,-1.0,0.992940844,-1.0,-1.0,-0.535714286,-0.102776022,-1.080100488,0.35290021,0.904132231,-0.310452418,-0.189833201,0.447575485,0.272355951,0.638898517,-0.642099741,-1.0,0.0,0.992940844,-1.0,0.855848985,0.921332716,-1.0,-0.999602407,-1.0,1.0
1384,1.378378378,0.476459089,1.007868742,-1.0,0.993787943,-1.0,-1.0,-0.5,-0.092076179,-1.080100488,-0.388941938,0.903610265,-0.305772231,-0.181890389,0.449209072,0.272595983,0.646601194,-0.575405598,-1.0,0.0,0.993787943,-1.0,0.937140496,0.920407219,-0.003077194,-0.999602407,-1.0,1.0
1385,1.378378378,0.4743629,1.002404924,-1.0,0.993505577,-1.0,-1.0,0.642857143,-0.062911569,-1.080100488,-0.030732394,0.903958243,-0.297971919,-0.173947577,0.450842658,0.272836014,0.647140381,-0.502341789,-1.0,0.0,0.993505577,-1.0,0.881208885,0.919481721,0.082996307,-0.999602407,-0.913043478,1.0
1386,1.378378378,0.472325592,0.996856722,-1.0,0.992658478,-1.0,-1.0,0.964285714,-0.05864763,-1.080100488,-1.149074187,0.897520661,-0.294851794,-0.16918189,0.452476245,0.273076046,0.647679569,-0.431825846,-1.0,0.0,0.992658478,-1.0,0.86029809,0.918556224,0.065148584,-0.999602407,-1.0,1.0
1387,1.378378378,0.470099863,0.991392904,-1.0,0.993223211,-1.0,-1.0,0.5,-0.033697737,-0.789357883,-0.464658286,0.904828186,-0.290171607,-0.166004766,0.454109831,0.273316078,0.690968612,-0.368129192,-1.0,0.0,0.993223211,-1.0,0.935043061,0.917630727,0.07227009,-0.999602407,-1.0,1.0
1388,1.378378378,0.467956569,0.985855251,-1.0,0.993787943,-1.0,-1.0,-0.5,0.111657691,-0.972858331,0.730620392,0.904480209,-0.283931357,-0.158061954,0.455743418,0.273556109,0.734334681,-0.301135299,-1.0,0.0,0.993787943,-1.0,0.878793657,0.916705229,0.082996307,-0.999602407,-0.913043478,1.0
1389,1.378378378,0.465695511,0.980380885,-1.0,0.993787943,-1.0,-1.0,0.821428571,0.252530753,-1.030239508,0.387674734,0.904654197,-0.27925117,-0.154884829,0.457377005,0.273796141,0.795339881,-0.219079021,-1.0,0.0,0.993787943,-1.0,0.740045127,0.915779732,0.082996307,-0.999602407,-0.956521739,1.0
1390,1.378378378,0.463587545,0.974938163,-1.0,0.992376112,-1.0,-1.0,1.0,0.277489875,-0.849333363,-0.419559458,0.905350152,-0.274570983,-0.146942017,0.459010591,0.274036173,0.855035625,-0.168646259,-1.0,0.0,0.992376112,-1.0,0.937013379,0.914854234,0.082996307,-0.999602407,-1.0,1.0
1391,1.378378378,0.461314711,0.969389962,-1.0,0.995199774,-1.0,-1.0,1.0,0.277486798,-0.908318191,-1.226007481,0.897346672,-0.271450858,-0.143764893,0.460644178,0.274276204,0.908646255,-0.16834651,-1.0,0.0,0.995199774,-1.0,0.937394731,0.913928737,-1.0,-0.999602407,-1.0,1.0
1392,1.378378378,0.458912337,0.963936691,-1.0,0.994070309,-1.0,-1.0,1.0,0.301089212,-1.012511767,-1.160400049,0.902218356,-0.268330733,-0.135822081,0.462277764,0.274516236,0.967956865,-0.167747012,-1.0,0.0,0.994070309,-1.0,0.941462485,0.913003239,-1.0,-0.999602407,-1.0,1.0
1393,1.378378378,0.458912337,0.963936691,-1.0,0.994070309,-1.0,-1.0,0.642857143,0.323313383,-1.057868293,-0.030757522,0.904828186,-0.265210608,-0.134233519,0.463911351,0.274756268,0.975813595,-0.165948518,-1.0,0.0,0.994070309,-1.0,0.935996441,0.912077742,-0.008528222,-0.999602407,-1.0,1.0
1394,1.378378378,0.456651279,0.958483421,-1.0,0.992093746,-1.0,-1.0,-0.214285714,0.344282368,0.064671498,-0.030725214,0.904480209,-0.258970359,-0.127879269,0.465544937,0.2749963,0.97666089,-0.163625464,-1.0,0.0,0.992093746,-1.0,0.829662821,0.911152244,0.082996307,-0.999602407,-1.0,1.0
1395,1.378378378,0.454401997,0.953040699,-1.0,0.992376112,-1.0,-1.0,-0.535714286,0.363996167,0.52111566,-0.030728804,0.896650718,-0.254290172,-0.104050834,0.467178524,0.275236331,0.988754092,-0.163100903,-1.0,0.0,0.992376112,-1.0,0.835001748,0.910226747,-1.0,-0.999602407,-1.0,1.0
1396,1.378378378,0.451987847,0.947608525,-1.0,0.992658478,-1.0,-1.0,0.178571429,0.382553226,0.518001401,-0.130478953,0.902740322,-0.248049922,-0.100873709,0.46881211,0.275476363,0.98975544,-0.162426468,-1.0,0.0,0.992658478,-1.0,0.829599263,0.908375752,-1.0,-0.999602407,-1.0,1.0
1397,1.378378378,0.449585473,0.942155255,-1.0,0.994352675,-1.0,-1.0,1.0,0.400002769,-0.045723231,-0.392815347,-0.982427142,-0.238689548,-0.099285147,0.470445697,0.275716395,0.989832467,-0.158454794,-1.0,0.0,0.994352675,-1.0,0.83207805,0.907450255,0.000703359,-0.999602407,-0.956521739,1.0
1398,1.378378378,0.447077111,0.936712533,-1.0,0.993223211,-1.0,-1.0,-0.142857143,0.413588308,0.378883245,-0.65518046,-0.982079165,-0.237129485,-0.091342335,0.472079283,0.275956426,0.994839207,-0.157855296,-1.0,0.0,0.993223211,-1.0,0.830552642,0.906524757,0.082996307,-0.999602407,-1.0,1.0
1399,1.378378378,0.999964671,-0.748759302,-1.0,0.993223211,-1.0,-1.0,-0.535714286,0.429290436,0.521121133,-0.729776785,-0.982949108,-0.23400936,-0.081810961,0.47371287,0.276196458,0.998767572,-0.157705422,-1.0,0.0,0.993223211,-1.0,0.831887374,0.90559926,0.078424477,-0.999602407,-1.0,1.0
1400,1.378378378,0.999964671,-0.748759302,-1.0,0.993787943,0.0,-1.0,0.357142857,0.444155772,-0.504646759,-0.737545142,-0.98677686,-0.230889236,-0.073868149,0.475346456,0.27643649,1.0,-0.15613174,-1.0,0.0,0.993787943,-1.0,0.829535704,0.904673762,0.061807631,-0.999602407,-1.0,1.0
1401,1.378378378,0.999964671,-0.748759302,-1.0,0.995199774,0.0,-1.0,1.0,0.458110484,-0.914054119,-1.0,-0.983645063,-0.227769111,-0.0675139,0.476980043,0.276676521,-0.966801464,-0.151710443,-1.0,0.0,0.995199774,-1.0,0.829535704,0.903748265,0.073764727,-0.999602407,-0.869565217,1.0
1402,1.378378378,0.999964671,-0.748759302,-1.0,0.995199774,0.0,-1.0,1.0,0.47130224,-0.900644745,-1.0,-0.98399304,-0.224648986,-0.048451152,0.47861363,0.276916553,-0.937762372,-0.148488141,-1.0,0.0,0.995199774,-1.0,0.832141609,0.902822767,0.082732548,-0.999602407,-1.0,1.0
1403,1.378378378,0.999964671,-0.748759302,-1.0,0.993787943,0.0,-1.0,1.0,0.483706428,-0.876168531,-1.0,-0.985558939,-0.219968799,-0.046862589,0.480247216,0.277156585,-0.879607163,-0.145340777,-1.0,0.0,0.993787943,-1.0,0.834175485,0.90189727,0.083875506,-0.999602407,-1.0,1.0
1404,1.378378378,0.999964671,-0.748759302,-1.0,0.995199774,0.0,-1.0,1.0,0.495446106,-0.890705388,-1.0,-0.98399304,-0.218408736,-0.043685465,0.481880803,0.277396616,-0.817523589,-0.132376635,-1.0,0.0,0.995199774,-1.0,0.830933994,0.900046275,0.083875506,-0.999602407,-1.0,1.0
1405,1.378378378,0.999964671,-0.748759302,-1.0,0.993223211,0.0,-1.0,0.285714286,0.506595109,-0.886584058,-1.0,-0.987124837,-0.215288612,-0.038919778,0.483514389,0.277636648,-0.763604853,-0.12136086,-1.0,0.0,0.993223211,-1.0,0.843264372,0.899120777,-1.0,-0.999602407,-1.0,1.0
1406,1.378378378,0.999964671,-0.748759302,-1.0,0.992940844,0.0,-1.0,-0.571428571,0.540888136,-0.868812531,-1.0,-0.986080905,-0.210608424,-0.026211279,0.485147976,0.27787668,-0.732640092,-0.112068643,-1.0,0.0,0.992940844,-1.0,0.831696698,0.89819528,0.001582557,-0.999602407,-1.0,1.0
1407,1.378378378,0.999964671,-0.748759302,-1.0,0.992658478,0.0,-1.0,-0.535714286,0.163215675,-0.853093461,-1.0,-0.986080905,-0.209048362,-0.019857029,0.486781562,0.278116711,-0.726246871,-0.100828057,-1.0,0.0,0.992658478,-1.0,0.829662821,0.897269783,0.083875506,-0.999602407,-1.0,1.0
1408,1.378378378,0.999964671,-0.748759302,-1.0,0.992376112,0.0,-1.0,-0.535714286,0.158102639,-0.831342908,-1.0,-0.986254893,-0.205928237,-0.016679905,0.488415149,0.278356743,-0.721702292,-0.084566675,-1.0,0.0,0.992376112,-1.0,0.833412782,0.896344285,0.083875506,-0.999602407,-1.0,1.0
1409,1.378378378,0.999964671,-0.748759302,-1.0,0.993223211,0.0,-1.0,-0.428571429,0.142397435,-0.84823872,-1.0,-0.985732927,-0.20124805,-0.008737093,0.490048735,0.278596775,-0.717234739,-0.071527596,-1.0,0.0,0.993223211,-1.0,0.847077891,0.896344285,-1.0,-0.999602407,-1.0,1.0
1410,1.378378378,0.999964671,-0.748759302,-1.0,0.993787943,0.0,-1.0,0.535714286,0.145495406,-0.829191935,-1.0,-0.987820792,-0.199687988,-0.003971406,0.491682322,0.278836806,-0.973117658,-0.057963955,-1.0,0.0,0.993787943,-1.0,0.843327931,0.896344285,0.001582557,-0.999602407,-1.0,1.0
1411,1.378378378,0.999964671,-0.748759302,-1.0,0.994352675,-1.0,-1.0,1.0,0.140699243,-0.810960659,-1.0,-0.988864724,-0.196567863,0.002382844,0.493315908,0.279076838,-0.935143462,-0.05076998,-1.0,0.0,0.994352675,-1.0,0.845488925,0.89449329,0.083875506,-0.999602407,-1.0,1.0
1412,1.378378378,0.999964671,-0.748759302,-1.0,0.994352675,-1.0,-1.0,1.0,0.147596612,-0.791897454,-1.0,-0.987472814,-0.191887676,0.008737093,0.494949495,0.27931687,-0.875062584,-0.043201319,-1.0,0.0,0.994352675,-1.0,0.844408428,0.893567793,0.040267276,-0.999602407,-1.0,1.0
1413,1.378378378,0.999964671,-0.748759302,-1.0,0.994070309,-1.0,-1.0,1.0,0.525693621,-0.811535346,-1.0,-0.987298826,-0.190327613,0.015091342,0.496583081,0.279556902,-0.814596572,-0.038630147,-1.0,0.0,0.994070309,-1.0,0.846696539,0.892642295,0.061016353,-0.999602407,-1.0,1.0
1414,1.378378378,0.999964671,-0.748759302,-1.0,0.993505577,-1.0,-1.0,1.0,0.492541951,-0.961457626,-1.0,-0.986602871,-0.187207488,0.018268467,0.498216668,0.279796933,-0.762141344,-0.03555772,-1.0,0.0,0.993505577,-1.0,0.844217752,0.891716798,0.07710568,-0.999602407,-0.52173913,1.0
1415,1.378378378,0.999964671,-0.748759302,-1.0,0.992093746,-1.0,-1.0,0.821428571,0.493969417,-0.958567769,-1.0,-0.985558939,-0.182527301,0.026211279,0.499850255,0.280036965,-0.728018486,-0.027989059,-1.0,0.0,0.992093746,-1.0,0.845107573,0.8907913,0.083435906,-0.999602407,-1.0,1.0
1416,1.378378378,0.999964671,-0.748759302,-1.0,0.992940844,-1.0,-1.0,-0.321428571,0.489394757,-0.916330976,-1.0,-0.988516746,-0.180967239,0.029388403,0.501483841,0.280276997,-0.725707683,-0.021769268,-1.0,0.0,0.992940844,-1.0,0.845552484,0.889865803,0.083699666,-0.999602407,-0.956521739,1.0
1417,1.378378378,0.999964671,-0.748759302,-1.0,0.993505577,-1.0,-1.0,-0.535714286,0.506835071,-0.913736673,-1.0,-0.986080905,-0.177847114,0.032565528,0.503117428,0.280517028,-0.72054689,-0.017797595,-1.0,0.0,0.993505577,-1.0,0.845997394,0.888940305,0.083699666,-0.999602407,-0.608695652,1.0
1418,1.378378378,0.999964671,-0.748759302,-1.0,0.994070309,-1.0,-1.0,-0.535714286,0.525669009,-0.854144318,-1.0,-0.984862984,-0.173166927,0.038919778,0.504751014,0.28075706,-0.999922973,-0.009029937,-1.0,0.0,0.994070309,-1.0,0.843582165,0.888014808,0.083699666,-0.999602407,-0.52173913,1.0
1419,1.378378378,0.880776297,-0.333055572,-1.0,0.992658478,-1.0,-1.0,-0.392857143,0.524266155,-0.852130175,-1.0,-0.985210961,-0.171606864,0.042096902,0.506384601,0.280997092,-0.983054111,-0.00408408,-1.0,0.0,0.992658478,-1.0,0.8438364,0.887089311,-1.0,-0.999602407,-0.434782609,1.0
