date,open,high,low,close,volume
2022-07-06 12:23:00+05:30,705.1,705.4,705.1,705.15,610
2022-07-06 12:24:00+05:30,705.2,705.4,705.1,705.2,467
2022-07-06 12:25:00+05:30,705.1,705.25,705.05,705.15,1118
2022-07-06 12:26:00+05:30,705.05,705.5,705.0,705.5,1581
2022-07-06 12:27:00+05:30,705.5,705.65,705.5,705.65,947
2022-07-06 12:28:00+05:30,705.65,705.7,705.25,705.4,1502
2022-07-06 12:29:00+05:30,705.4,705.4,705.0,705.0,683
2022-07-06 12:30:00+05:30,705.0,705.5,705.0,705.3,5082
2022-07-06 12:31:00+05:30,705.4,705.7,705.3,705.45,2392
2022-07-06 12:32:00+05:30,705.45,705.45,705.3,705.45,474
2022-07-06 12:33:00+05:30,705.65,707.0,705.6,706.95,4123
2022-07-06 12:34:00+05:30,706.95,706.95,706.45,706.45,1732
2022-07-06 12:35:00+05:30,706.4,706.45,706.2,706.3,823
2022-07-06 12:36:00+05:30,706.3,706.65,706.25,706.65,2241
2022-07-06 12:37:00+05:30,706.65,706.8,706.65,706.7,973
2022-07-06 12:38:00+05:30,706.65,707.0,706.65,706.7,3846
2022-07-06 12:39:00+05:30,706.65,706.7,706.05,706.1,1410
2022-07-06 12:40:00+05:30,706.1,706.4,706.0,706.1,858
2022-07-06 12:41:00+05:30,706.1,706.1,705.6,705.6,830
2022-07-06 12:42:00+05:30,705.7,705.9,705.6,705.75,575
2022-07-06 12:43:00+05:30,705.75,705.9,705.6,705.85,723
2022-07-06 12:44:00+05:30,705.8,706.0,705.65,705.75,1197
2022-07-06 12:45:00+05:30,705.75,706.2,705.75,706.0,1336
2022-07-06 12:46:00+05:30,706.0,706.45,706.0,706.35,1307
2022-07-06 12:47:00+05:30,706.35,706.45,706.05,706.2,852
2022-07-06 12:48:00+05:30,706.05,706.45,705.5,705.7,2271
2022-07-06 12:49:00+05:30,705.7,705.7,705.5,705.5,534
2022-07-06 12:50:00+05:30,705.5,705.95,705.5,705.6,952
2022-07-06 12:51:00+05:30,705.6,705.9,705.6,705.6,413
2022-07-06 12:52:00+05:30,705.9,706.45,705.7,706.4,926
2022-07-06 12:53:00+05:30,706.4,706.45,706.35,706.35,1141
2022-07-06 12:54:00+05:30,706.35,706.45,706.35,706.35,2458
2022-07-06 12:55:00+05:30,706.35,706.45,706.35,706.35,667
2022-07-06 12:56:00+05:30,706.45,706.85,706.35,706.85,1572
2022-07-06 12:57:00+05:30,706.8,706.9,706.6,706.6,1256
2022-07-06 12:58:00+05:30,706.65,706.85,706.5,706.6,1723
2022-07-06 12:59:00+05:30,706.6,706.6,706.35,706.5,678
2022-07-06 13:00:00+05:30,706.35,706.6,706.2,706.2,1766
2022-07-06 13:01:00+05:30,706.4,706.55,706.0,706.0,708
2022-07-06 13:02:00+05:30,706.0,706.05,705.4,705.4,2797
2022-07-06 13:03:00+05:30,705.55,705.9,705.2,705.25,1268
2022-07-06 13:04:00+05:30,705.25,706.0,705.25,705.5,1241
2022-07-06 13:05:00+05:30,705.5,705.55,705.25,705.25,536
2022-07-06 13:06:00+05:30,705.25,705.5,705.2,705.3,918
2022-07-06 13:07:00+05:30,705.3,706.5,705.2,706.3,1930
2022-07-06 13:08:00+05:30,706.35,706.75,706.2,706.5,1719
2022-07-06 13:09:00+05:30,706.5,706.8,706.4,706.4,1529
2022-07-06 13:10:00+05:30,706.4,706.5,706.2,706.2,1633
2022-07-06 13:11:00+05:30,706.2,706.3,705.95,706.25,1592
2022-07-06 13:12:00+05:30,706.25,706.25,705.8,706.0,791
2022-07-06 13:13:00+05:30,706.15,706.25,706.0,706.25,770
2022-07-06 13:14:00+05:30,706.25,706.5,706.25,706.3,503
2022-07-06 13:15:00+05:30,706.3,706.5,706.25,706.5,1281
2022-07-06 13:16:00+05:30,706.5,706.5,705.5,705.65,1844
2022-07-06 13:17:00+05:30,705.65,705.95,705.5,705.55,882
2022-07-06 13:18:00+05:30,705.55,705.6,705.3,705.4,1078
2022-07-06 13:19:00+05:30,705.35,705.5,705.2,705.45,1392
2022-07-06 13:20:00+05:30,705.45,705.5,705.2,705.25,1052
2022-07-06 13:21:00+05:30,705.2,705.5,705.15,705.25,1893
2022-07-06 13:22:00+05:30,705.25,705.5,705.2,705.25,580
2022-07-06 13:23:00+05:30,705.2,705.25,705.05,705.15,1816
2022-07-06 13:24:00+05:30,705.15,705.4,705.05,705.15,501
2022-07-06 13:25:00+05:30,705.15,705.3,705.1,705.15,592
2022-07-06 13:26:00+05:30,705.1,705.3,705.1,705.15,313
2022-07-06 13:27:00+05:30,705.1,705.35,705.05,705.25,909
2022-07-06 13:28:00+05:30,705.25,705.4,705.05,705.05,1096
2022-07-06 13:29:00+05:30,705.1,705.25,705.0,705.1,2480
2022-07-06 13:30:00+05:30,705.1,705.25,705.0,705.0,421
2022-07-06 13:31:00+05:30,705.05,705.25,705.0,705.25,1184
2022-07-06 13:32:00+05:30,705.25,705.3,705.05,705.15,797
2022-07-06 13:33:00+05:30,705.15,705.5,705.1,705.1,470
2022-07-06 13:34:00+05:30,705.1,705.3,705.1,705.25,1603
2022-07-06 13:35:00+05:30,705.25,705.5,705.1,705.5,789
2022-07-06 13:36:00+05:30,705.5,705.5,705.1,705.1,459
2022-07-06 13:37:00+05:30,705.1,705.5,705.1,705.4,730
2022-07-06 13:38:00+05:30,705.1,705.45,705.1,705.15,500
2022-07-06 13:39:00+05:30,705.15,705.4,705.15,705.4,506
2022-07-06 13:40:00+05:30,705.45,705.9,705.2,705.8,2375
2022-07-06 13:41:00+05:30,705.95,706.0,705.6,705.65,534
2022-07-06 13:42:00+05:30,705.65,706.3,705.6,705.65,2130
2022-07-06 13:43:00+05:30,705.65,706.1,705.65,705.65,825
2022-07-06 13:44:00+05:30,705.7,706.1,705.7,706.0,1020
2022-07-06 13:45:00+05:30,706.0,706.1,706.0,706.0,818
2022-07-06 13:46:00+05:30,706.0,706.1,705.7,705.75,1308
2022-07-06 13:47:00+05:30,705.75,705.95,705.65,705.9,412
2022-07-06 13:48:00+05:30,705.65,705.9,705.25,705.35,1685
2022-07-06 13:49:00+05:30,705.35,705.55,705.25,705.25,865
2022-07-06 13:50:00+05:30,705.25,705.6,705.15,705.35,740
2022-07-06 13:51:00+05:30,705.35,705.45,705.15,705.25,1141
2022-07-06 13:52:00+05:30,705.25,705.35,705.15,705.15,598
2022-07-06 13:53:00+05:30,705.3,705.35,705.15,705.25,617
2022-07-06 13:54:00+05:30,705.25,705.8,705.25,705.45,968
2022-07-06 13:55:00+05:30,705.45,705.8,705.4,705.75,848
2022-07-06 13:56:00+05:30,705.5,705.75,705.4,705.75,998
2022-07-06 13:57:00+05:30,705.65,705.8,705.3,705.45,2417
2022-07-06 13:58:00+05:30,705.4,705.8,705.2,705.55,997
2022-07-06 13:59:00+05:30,705.55,705.7,705.0,705.0,2238
2022-07-06 14:00:00+05:30,705.0,705.1,704.2,704.3,8861
2022-07-06 14:01:00+05:30,704.3,704.3,704.0,704.05,3135
2022-07-06 14:02:00+05:30,704.05,704.9,704.0,704.6,7666
2022-07-06 14:03:00+05:30,704.6,704.9,704.0,704.35,6416
2022-07-06 14:04:00+05:30,704.35,704.5,704.0,704.0,1095
2022-07-06 14:05:00+05:30,704.0,704.05,702.6,702.9,17342
2022-07-06 14:06:00+05:30,703.05,704.0,702.9,702.9,3478
2022-07-06 14:07:00+05:30,703.0,703.3,702.9,702.95,4725
2022-07-06 14:08:00+05:30,702.95,703.35,702.85,702.85,3165
2022-07-06 14:09:00+05:30,702.75,702.85,701.8,702.1,8792
2022-07-06 14:10:00+05:30,702.1,702.35,702.0,702.05,3997
2022-07-06 14:11:00+05:30,702.0,702.5,702.0,702.2,1896
2022-07-06 14:12:00+05:30,702.05,702.35,701.85,701.85,3555
2022-07-06 14:13:00+05:30,701.8,702.0,701.55,702.0,2250
2022-07-06 14:14:00+05:30,702.0,702.35,701.95,702.0,966
2022-07-06 14:15:00+05:30,702.25,703.9,702.0,703.8,5683
2022-07-06 14:16:00+05:30,703.9,703.9,703.55,703.9,1426
2022-07-06 14:17:00+05:30,703.85,704.6,703.85,704.3,4620
2022-07-06 14:18:00+05:30,704.6,704.8,704.05,704.6,2203
2022-07-06 14:19:00+05:30,704.6,704.95,704.25,704.25,2107
2022-07-06 14:20:00+05:30,704.25,704.3,703.95,703.95,813
2022-07-06 14:21:00+05:30,704.0,704.0,703.65,703.75,1132
2022-07-06 14:22:00+05:30,703.65,704.0,703.65,704.0,723
2022-07-06 14:23:00+05:30,703.9,704.5,703.9,704.45,1763
2022-07-06 14:24:00+05:30,704.45,704.6,704.3,704.45,610
2022-07-06 14:25:00+05:30,704.35,704.45,704.0,704.2,928
2022-07-06 14:26:00+05:30,704.2,704.55,704.2,704.25,864
2022-07-06 14:27:00+05:30,704.2,704.45,704.0,704.1,693
2022-07-06 14:28:00+05:30,704.1,704.35,703.8,703.8,731
2022-07-06 14:29:00+05:30,703.9,704.4,703.8,704.3,725
2022-07-06 14:30:00+05:30,704.3,704.4,704.2,704.35,426
2022-07-06 14:31:00+05:30,704.05,704.35,703.75,703.75,1974
2022-07-06 14:32:00+05:30,703.75,703.9,702.55,702.65,1854
2022-07-06 14:33:00+05:30,702.65,703.0,702.65,702.8,1260
2022-07-06 14:34:00+05:30,702.75,702.9,702.0,702.3,6223
2022-07-06 14:35:00+05:30,702.3,702.7,702.05,702.25,1309
2022-07-06 14:36:00+05:30,702.25,702.65,702.05,702.2,1825
2022-07-06 14:37:00+05:30,702.3,702.65,702.3,702.55,1424
2022-07-06 14:38:00+05:30,702.55,703.3,702.4,702.95,6313
2022-07-06 14:39:00+05:30,703.15,703.45,702.95,703.45,863
2022-07-06 14:40:00+05:30,703.35,703.75,703.25,703.65,1039
2022-07-06 14:41:00+05:30,703.7,703.95,703.1,703.1,1245
2022-07-06 14:42:00+05:30,703.1,703.15,702.3,702.5,1298
2022-07-06 14:43:00+05:30,702.3,702.65,702.1,702.2,2606
2022-07-06 14:44:00+05:30,702.25,702.65,702.0,702.0,4779
2022-07-06 14:45:00+05:30,702.0,702.5,702.0,702.3,2292
2022-07-06 14:46:00+05:30,702.25,702.7,702.1,702.2,1537
2022-07-06 14:47:00+05:30,702.25,703.15,702.1,703.15,2040
2022-07-06 14:48:00+05:30,703.45,704.0,703.0,703.55,2787
2022-07-06 14:49:00+05:30,703.65,704.0,703.55,703.95,1495
2022-07-06 14:50:00+05:30,703.8,704.0,703.55,703.55,1862
2022-07-06 14:51:00+05:30,703.75,704.0,703.45,703.45,2319
2022-07-06 14:52:00+05:30,703.5,703.5,703.2,703.25,835
2022-07-06 14:53:00+05:30,703.2,703.5,703.1,703.4,658
2022-07-06 14:54:00+05:30,703.4,703.4,702.7,702.8,1361
2022-07-06 14:55:00+05:30,702.75,703.5,702.75,703.5,1996
2022-07-06 14:56:00+05:30,703.5,703.85,703.2,703.85,1996
2022-07-06 14:57:00+05:30,703.65,704.7,703.65,704.7,6519
2022-07-06 14:58:00+05:30,704.7,704.7,703.7,703.7,1459
2022-07-06 14:59:00+05:30,703.8,704.25,703.5,703.85,1637
2022-07-06 15:00:00+05:30,703.85,704.2,703.6,703.65,1264
2022-07-06 15:01:00+05:30,703.6,704.0,703.55,703.8,1012
2022-07-06 15:02:00+05:30,703.9,704.1,703.8,704.1,788
2022-07-06 15:03:00+05:30,704.0,704.85,704.0,704.85,5427
2022-07-06 15:04:00+05:30,704.9,705.25,704.3,704.85,7710
2022-07-06 15:05:00+05:30,704.65,705.0,704.05,704.15,5696
2022-07-06 15:06:00+05:30,704.05,704.15,702.9,702.95,10979
2022-07-06 15:07:00+05:30,703.0,703.05,702.7,702.7,9147
2022-07-06 15:08:00+05:30,702.7,702.75,702.1,702.2,11156
2022-07-06 15:09:00+05:30,702.3,702.9,702.3,702.7,1891
2022-07-06 15:10:00+05:30,702.75,702.9,702.7,702.8,2695
2022-07-06 15:11:00+05:30,702.8,702.9,702.7,702.75,5436
2022-07-06 15:12:00+05:30,702.7,702.9,702.7,702.7,2553
2022-07-06 15:13:00+05:30,702.9,702.9,702.5,702.6,5226
2022-07-06 15:14:00+05:30,702.9,702.9,702.5,702.75,3077
2022-07-06 15:15:00+05:30,702.75,702.85,702.6,702.8,4934
2022-07-06 15:16:00+05:30,702.8,702.9,702.5,702.85,9994
2022-07-06 15:17:00+05:30,702.85,703.0,702.85,702.95,4854
2022-07-06 15:18:00+05:30,703.0,703.0,702.4,702.5,8183
2022-07-06 15:19:00+05:30,702.5,702.8,702.3,702.5,6160
2022-07-06 15:20:00+05:30,702.3,702.9,702.0,702.0,15600
2022-07-06 15:21:00+05:30,702.0,702.4,701.75,702.35,8034
2022-07-06 15:22:00+05:30,702.05,703.4,702.05,703.05,7345
2022-07-06 15:23:00+05:30,703.05,703.45,702.5,702.8,2686
2022-07-06 15:24:00+05:30,702.8,703.0,702.5,703.0,6070
2022-07-06 15:25:00+05:30,702.7,703.05,702.5,702.9,6302
2022-07-06 15:26:00+05:30,702.9,703.0,702.85,702.95,5042
2022-07-06 15:27:00+05:30,702.95,702.95,702.55,702.75,5031
2022-07-06 15:28:00+05:30,702.6,702.95,702.55,702.85,7631
2022-07-06 15:29:00+05:30,702.75,703.0,702.55,702.9,11656
2022-07-07 09:15:00+05:30,708.0,708.0,706.6,707.45,15710
2022-07-07 09:16:00+05:30,707.8,707.8,706.3,706.9,11402
2022-07-07 09:17:00+05:30,707.0,707.05,705.55,705.7,7949
2022-07-07 09:18:00+05:30,706.0,706.5,705.5,705.75,8061
2022-07-07 09:19:00+05:30,705.5,706.2,705.5,705.95,8346
2022-07-07 09:20:00+05:30,705.65,706.45,705.65,705.9,5800
2022-07-07 09:21:00+05:30,705.85,706.0,705.05,705.4,7976
2022-07-07 09:22:00+05:30,705.4,706.25,705.05,705.7,5795
2022-07-07 09:23:00+05:30,705.7,706.0,704.5,704.65,9124
2022-07-07 09:24:00+05:30,704.65,707.25,704.5,707.25,12509
2022-07-07 09:25:00+05:30,707.25,707.8,706.8,706.85,10411
2022-07-07 09:26:00+05:30,707.4,707.4,706.25,706.9,3204
2022-07-07 09:27:00+05:30,706.9,706.9,706.2,706.35,2144
2022-07-07 09:28:00+05:30,706.2,707.35,706.2,707.0,5528
2022-07-07 09:29:00+05:30,707.4,707.65,707.1,707.25,3865
2022-07-07 09:30:00+05:30,707.3,707.3,706.7,707.0,4667
2022-07-07 09:31:00+05:30,707.25,707.3,706.6,707.0,3405
2022-07-07 09:32:00+05:30,707.0,707.4,706.6,707.25,3291
2022-07-07 09:33:00+05:30,707.4,707.4,706.85,707.05,1469
2022-07-07 09:34:00+05:30,707.0,707.35,706.55,706.95,5329
2022-07-07 09:35:00+05:30,706.95,707.1,706.55,706.95,1582
2022-07-07 09:36:00+05:30,707.0,707.1,706.25,706.65,4572
2022-07-07 09:37:00+05:30,706.35,706.65,705.85,706.2,5383
2022-07-07 09:38:00+05:30,706.05,706.2,705.75,705.75,991
2022-07-07 09:39:00+05:30,705.75,706.35,705.7,706.3,3499
2022-07-07 09:40:00+05:30,706.2,706.8,706.0,706.3,2414
2022-07-07 09:41:00+05:30,706.0,706.35,705.7,705.7,3582
2022-07-07 09:42:00+05:30,705.45,706.4,705.3,706.2,4196
2022-07-07 09:43:00+05:30,706.45,706.7,706.1,706.3,3723
2022-07-07 09:44:00+05:30,706.35,706.5,706.05,706.05,1135
2022-07-07 09:45:00+05:30,706.05,706.45,705.45,705.45,5624
2022-07-07 09:46:00+05:30,705.45,705.5,705.05,705.3,2675
2022-07-07 09:47:00+05:30,705.35,705.4,705.1,705.4,1846
2022-07-07 09:48:00+05:30,705.5,706.3,705.1,706.25,2001
2022-07-07 09:49:00+05:30,706.25,706.45,705.8,706.45,3997
2022-07-07 09:50:00+05:30,706.45,706.45,705.8,705.8,7617
2022-07-07 09:51:00+05:30,705.8,706.05,705.55,705.9,1048
2022-07-07 09:52:00+05:30,705.6,706.0,705.3,705.6,1617
2022-07-07 09:53:00+05:30,705.3,705.8,705.3,705.75,2842
2022-07-07 09:54:00+05:30,705.65,705.8,705.3,705.55,3171
2022-07-07 09:55:00+05:30,705.5,705.9,705.5,705.5,1276
2022-07-07 09:56:00+05:30,705.5,705.75,705.5,705.55,2304
2022-07-07 09:57:00+05:30,705.55,706.0,705.55,705.7,2144
2022-07-07 09:58:00+05:30,705.7,705.95,705.55,705.55,1915
2022-07-07 09:59:00+05:30,705.6,705.9,704.55,704.55,9539
2022-07-07 10:00:00+05:30,704.7,705.15,704.6,705.0,6068
2022-07-07 10:01:00+05:30,705.05,705.5,704.6,704.6,2466
2022-07-07 10:02:00+05:30,704.6,705.0,704.55,705.0,1115
2022-07-07 10:03:00+05:30,705.0,705.2,704.55,705.0,1762
2022-07-07 10:04:00+05:30,705.2,705.4,704.8,705.0,1641
2022-07-07 10:05:00+05:30,705.15,705.3,705.0,705.2,614
2022-07-07 10:06:00+05:30,705.2,705.65,705.0,705.4,1986
2022-07-07 10:07:00+05:30,705.4,706.0,705.35,705.4,2386
2022-07-07 10:08:00+05:30,705.85,706.0,705.45,706.0,1497
2022-07-07 10:09:00+05:30,705.8,706.0,705.6,705.6,726
2022-07-07 10:10:00+05:30,705.6,706.0,705.6,705.9,2426
2022-07-07 10:11:00+05:30,705.9,705.95,705.6,705.95,746
2022-07-07 10:12:00+05:30,705.65,706.0,705.6,705.85,939
2022-07-07 10:13:00+05:30,705.75,706.35,705.65,706.1,5262
2022-07-07 10:14:00+05:30,706.15,707.1,706.1,706.9,9198
2022-07-07 10:15:00+05:30,707.0,707.25,706.55,707.2,7064
2022-07-07 10:16:00+05:30,707.05,707.45,707.0,707.25,5647
2022-07-07 10:17:00+05:30,707.1,707.4,706.35,706.4,5907
2022-07-07 10:18:00+05:30,706.45,706.9,706.0,706.7,3005
2022-07-07 10:19:00+05:30,706.9,707.25,706.6,706.65,2173
2022-07-07 10:20:00+05:30,706.6,707.0,706.6,707.0,872
2022-07-07 10:21:00+05:30,707.0,707.3,706.8,707.2,1787
2022-07-07 10:22:00+05:30,707.2,707.2,706.9,707.0,1037
2022-07-07 10:23:00+05:30,707.0,707.25,706.4,706.75,4200
2022-07-07 10:24:00+05:30,706.4,706.7,706.2,706.5,1194
2022-07-07 10:25:00+05:30,706.5,706.85,706.2,706.75,1815
2022-07-07 10:26:00+05:30,706.55,706.95,706.55,706.8,865
2022-07-07 10:27:00+05:30,706.7,706.95,706.65,706.7,1170
2022-07-07 10:28:00+05:30,706.7,706.7,706.4,706.6,409
2022-07-07 10:29:00+05:30,706.6,706.8,706.25,706.25,1771
2022-07-07 10:30:00+05:30,706.4,706.7,706.3,706.3,1365
2022-07-07 10:31:00+05:30,706.3,706.8,706.3,706.35,430
2022-07-07 10:32:00+05:30,706.35,706.75,706.35,706.75,206
2022-07-07 10:33:00+05:30,706.75,706.9,706.35,706.75,518
2022-07-07 10:34:00+05:30,706.75,706.95,706.45,706.55,790
2022-07-07 10:35:00+05:30,706.55,706.95,706.55,706.65,706
2022-07-07 10:36:00+05:30,706.65,706.95,706.6,706.65,858
2022-07-07 10:37:00+05:30,706.6,706.95,706.5,706.85,1404
2022-07-07 10:38:00+05:30,706.65,706.95,706.2,706.5,1070
2022-07-07 10:39:00+05:30,706.2,706.5,706.0,706.0,4520
2022-07-07 10:40:00+05:30,706.05,706.45,705.45,705.6,7880
2022-07-07 10:41:00+05:30,705.6,706.25,705.6,705.9,842
2022-07-07 10:42:00+05:30,705.9,706.0,705.65,705.9,700
2022-07-07 10:43:00+05:30,705.75,705.95,705.4,705.7,1634
2022-07-07 10:44:00+05:30,705.75,706.2,705.75,705.8,555
2022-07-07 10:45:00+05:30,705.8,706.35,705.8,706.35,277
2022-07-07 10:46:00+05:30,706.0,706.35,705.95,706.15,220
2022-07-07 10:47:00+05:30,706.1,706.45,706.1,706.45,351
2022-07-07 10:48:00+05:30,706.4,706.4,706.1,706.1,246
2022-07-07 10:49:00+05:30,706.1,706.4,706.1,706.4,720
2022-07-07 10:50:00+05:30,706.1,706.45,706.1,706.3,377
2022-07-07 10:51:00+05:30,706.45,706.45,706.1,706.4,1001
2022-07-07 10:52:00+05:30,706.0,706.45,706.0,706.05,1614
2022-07-07 10:53:00+05:30,706.05,706.35,705.9,706.0,377
2022-07-07 10:54:00+05:30,706.05,706.4,706.05,706.05,327
2022-07-07 10:55:00+05:30,706.3,706.65,706.0,706.65,2770
2022-07-07 10:56:00+05:30,706.65,706.7,706.3,706.65,704
2022-07-07 10:57:00+05:30,706.7,706.85,706.35,706.65,1098
2022-07-07 10:58:00+05:30,706.7,706.7,706.3,706.45,1491
2022-07-07 10:59:00+05:30,706.3,706.45,705.65,705.65,6785
2022-07-07 11:00:00+05:30,705.75,705.75,705.6,705.6,1328
2022-07-07 11:01:00+05:30,705.6,705.75,705.5,705.55,1572
2022-07-07 11:02:00+05:30,705.55,706.0,705.45,705.45,1673
2022-07-07 11:03:00+05:30,705.45,705.5,704.8,705.2,5907
2022-07-07 11:04:00+05:30,705.3,705.7,705.0,705.5,1508
2022-07-07 11:05:00+05:30,705.5,706.0,705.05,705.6,1844
2022-07-07 11:06:00+05:30,705.6,705.8,704.95,705.65,2941
2022-07-07 11:07:00+05:30,705.65,705.85,705.1,705.7,1092
2022-07-07 11:08:00+05:30,705.7,705.7,705.15,705.4,548
2022-07-07 11:09:00+05:30,705.4,705.65,705.0,705.0,1523
2022-07-07 11:10:00+05:30,705.05,705.25,704.9,705.05,1187
2022-07-07 11:11:00+05:30,705.0,705.25,704.75,704.95,1320
2022-07-07 11:12:00+05:30,704.95,704.95,704.55,704.75,1847
2022-07-07 11:13:00+05:30,704.75,705.0,704.55,704.6,2476
2022-07-07 11:14:00+05:30,705.0,705.0,704.65,704.9,604
2022-07-07 11:15:00+05:30,704.85,704.95,704.7,704.85,2272
2022-07-07 11:16:00+05:30,704.85,705.25,704.85,705.0,1459
2022-07-07 11:17:00+05:30,705.0,705.25,704.8,704.8,2905
2022-07-07 11:18:00+05:30,704.8,705.35,704.8,705.35,198
2022-07-07 11:19:00+05:30,705.35,705.35,704.85,705.0,294
2022-07-07 11:20:00+05:30,705.0,705.35,705.0,705.2,514
2022-07-07 11:21:00+05:30,705.2,705.4,705.15,705.15,439
2022-07-07 11:22:00+05:30,705.15,705.5,705.15,705.15,968
2022-07-07 11:23:00+05:30,705.15,705.5,704.8,705.0,1994
2022-07-07 11:24:00+05:30,704.8,705.2,704.7,704.75,764
2022-07-07 11:25:00+05:30,704.75,705.1,704.65,704.9,330
2022-07-07 11:26:00+05:30,705.25,705.35,704.95,704.95,619
2022-07-07 11:27:00+05:30,704.95,705.1,703.55,703.8,12144
2022-07-07 11:28:00+05:30,703.8,704.2,703.8,704.0,461
2022-07-07 11:29:00+05:30,704.0,704.5,703.9,704.45,2217
2022-07-07 11:30:00+05:30,704.45,704.5,704.05,704.35,1067
2022-07-07 11:31:00+05:30,704.35,705.4,704.35,705.05,1840
2022-07-07 11:32:00+05:30,704.95,705.35,704.9,705.0,420
2022-07-07 11:33:00+05:30,705.0,705.5,705.0,705.3,662
2022-07-07 11:34:00+05:30,705.5,705.85,705.05,705.15,3252
2022-07-07 11:35:00+05:30,705.15,705.45,704.95,705.25,2853
2022-07-07 11:36:00+05:30,705.25,705.25,704.7,704.85,407
2022-07-07 11:37:00+05:30,704.85,705.0,704.8,704.8,364
2022-07-07 11:38:00+05:30,704.85,705.0,704.8,704.85,276
2022-07-07 11:39:00+05:30,704.95,705.1,704.8,705.0,1193
2022-07-07 11:40:00+05:30,705.1,705.1,704.9,704.95,473
2022-07-07 11:41:00+05:30,704.9,704.95,704.4,704.85,6250
2022-07-07 11:42:00+05:30,704.85,704.95,704.4,704.9,651
2022-07-07 11:43:00+05:30,704.9,704.9,704.4,704.8,5267
2022-07-07 11:44:00+05:30,704.8,704.8,704.4,704.75,447
2022-07-07 11:45:00+05:30,704.75,704.95,704.45,704.5,822
2022-07-07 11:46:00+05:30,704.85,704.85,704.45,704.85,445
2022-07-07 11:47:00+05:30,704.85,704.9,704.55,704.55,354
2022-07-07 11:48:00+05:30,704.55,704.9,704.5,704.9,94
2022-07-07 11:49:00+05:30,704.75,704.9,704.5,704.9,252
2022-07-07 11:50:00+05:30,704.9,705.0,704.7,704.9,1366
2022-07-07 11:51:00+05:30,704.95,705.0,704.8,704.9,616
2022-07-07 11:52:00+05:30,704.9,705.0,704.55,704.95,761
2022-07-07 11:53:00+05:30,704.95,705.0,704.8,704.8,1020
2022-07-07 11:54:00+05:30,705.0,705.1,704.8,705.0,1173
2022-07-07 11:55:00+05:30,705.1,705.2,704.8,704.85,491
2022-07-07 11:56:00+05:30,704.85,705.2,704.8,705.0,730
2022-07-07 11:57:00+05:30,705.15,705.2,704.8,705.05,337
2022-07-07 11:58:00+05:30,705.15,705.35,704.85,705.25,876
2022-07-07 11:59:00+05:30,705.25,705.4,704.95,705.4,821
2022-07-07 12:00:00+05:30,705.4,705.4,705.0,705.3,407
2022-07-07 12:01:00+05:30,705.3,705.35,705.0,705.25,724
2022-07-07 12:02:00+05:30,705.25,705.4,705.05,705.05,1305
2022-07-07 12:03:00+05:30,705.45,705.5,705.05,705.15,529
2022-07-07 12:04:00+05:30,705.5,705.5,705.05,705.45,311
2022-07-07 12:05:00+05:30,705.35,705.5,705.15,705.35,1371
2022-07-07 12:06:00+05:30,705.35,705.5,705.15,705.15,374
2022-07-07 12:07:00+05:30,705.15,705.3,705.05,705.1,579
2022-07-07 12:08:00+05:30,705.1,705.1,705.05,705.05,360
2022-07-07 12:09:00+05:30,705.1,705.1,704.85,704.85,1409
2022-07-07 12:10:00+05:30,705.0,705.1,704.8,704.85,1163
2022-07-07 12:11:00+05:30,704.8,704.9,704.5,704.6,2529
2022-07-07 12:12:00+05:30,704.6,705.0,704.55,704.8,406
2022-07-07 12:13:00+05:30,705.0,705.0,704.5,704.55,1186
2022-07-07 12:14:00+05:30,704.65,704.65,704.5,704.55,274
2022-07-07 12:15:00+05:30,704.65,705.15,704.5,705.05,650
2022-07-07 12:16:00+05:30,705.05,705.15,704.9,705.0,233
2022-07-07 12:17:00+05:30,705.0,705.15,704.9,704.9,430
2022-07-07 12:18:00+05:30,705.0,705.05,704.9,704.9,414
2022-07-07 12:19:00+05:30,705.0,705.05,704.9,704.9,237
2022-07-07 12:20:00+05:30,705.0,705.2,704.9,705.1,1379
2022-07-07 12:21:00+05:30,705.1,705.25,705.05,705.1,1178
2022-07-07 12:22:00+05:30,705.05,705.4,705.05,705.4,105
2022-07-07 12:23:00+05:30,705.3,705.4,705.1,705.3,815
2022-07-07 12:24:00+05:30,705.3,705.55,705.15,705.15,2693
2022-07-07 12:25:00+05:30,705.15,705.45,705.05,705.3,445
2022-07-07 12:26:00+05:30,705.05,705.35,705.05,705.2,623
2022-07-07 12:27:00+05:30,705.15,705.5,705.05,705.05,716
2022-07-07 12:28:00+05:30,705.05,705.35,705.05,705.05,173
2022-07-07 12:29:00+05:30,705.05,705.4,705.05,705.15,210
2022-07-07 12:30:00+05:30,705.4,705.4,705.0,705.25,871
2022-07-07 12:31:00+05:30,705.25,705.8,705.05,705.8,6169
2022-07-07 12:32:00+05:30,705.8,711.3,705.75,710.85,72979
2022-07-07 12:33:00+05:30,710.95,710.95,709.3,710.3,27345
2022-07-07 12:34:00+05:30,710.3,711.0,710.1,711.0,20131
2022-07-07 12:35:00+05:30,711.0,714.45,711.0,713.6,92631
2022-07-07 12:36:00+05:30,713.95,714.7,711.95,713.1,38637
2022-07-07 12:37:00+05:30,713.3,714.65,713.3,713.6,27771
2022-07-07 12:38:00+05:30,713.6,713.7,712.0,712.25,18396
2022-07-07 12:39:00+05:30,712.2,713.05,711.6,712.9,23654
