date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
19-03-2016 06:20,88,2,50.33333333,2.87E+00,7.719073782,7.719073782
19-03-2016 06:30,88,2,43,2.90E+00,34.88766166,34.88766166
19-03-2016 06:40,88,2,35.66666667,2.93E+00,41.06969658,41.06969658
19-03-2016 06:50,88,2,28.33333333,2.97E+00,19.36284769,19.36284769
19-03-2016 07:00,88,2,21,3.00E+00,37.67971926,37.67971926
19-03-2016 07:10,87.66666667,2,21,2.97E+00,39.95004805,39.95004805
19-03-2016 07:20,87.33333333,2,21,2.93E+00,2.597058576,2.597058576
19-03-2016 07:30,87,2,21,2.90E+00,44.42549899,44.42549899
19-03-2016 07:40,86.66666667,2,21,2.87E+00,38.23803815,38.23803815
19-03-2016 07:50,86.33333333,2,21,2.83E+00,17.08003969,17.08003969
19-03-2016 08:00,86,2,21,2.80E+00,6.153222756,6.153222756
19-03-2016 08:10,85.33333333,2.166666667,28.33333333,2.72E+00,8.676410594,8.676410594
19-03-2016 08:20,84.66666667,2.333333333,35.66666667,2.63E+00,28.29679799,28.29679799
19-03-2016 08:30,84,2.5,43,2.55E+00,17.31749582,17.31749582
19-03-2016 08:40,83.33333333,2.666666667,50.33333333,2.47E+00,42.6978246,42.6978246
19-03-2016 08:50,82.66666667,2.833333333,57.66666667,2.38E+00,10.16704352,10.16704352
19-03-2016 09:00,82,3,65,2.30E+00,10.81729264,10.81729264
19-03-2016 09:10,81.83333333,3,64.5,2.28E+00,29.53923014,29.53923014
19-03-2016 09:20,81.66666667,3,64,2.27E+00,35.67590944,35.67590944
19-03-2016 09:30,81.5,3,63.5,2.25E+00,16.97946796,16.97946796
19-03-2016 09:40,81.33333333,3,63,2.23E+00,18.76628086,18.76628086
19-03-2016 09:50,81.16666667,3,62.5,2.22E+00,12.15882277,12.15882277
19-03-2016 10:00,81,3,62,2.20E+00,44.38685853,44.38685853
19-03-2016 10:10,80.83333333,3,62,2.22E+00,5.638899573,5.638899573
19-03-2016 10:20,80.66666667,3,62,2.23E+00,37.11810523,37.11810523
19-03-2016 10:30,80.5,3,62,2.25E+00,2.214228886,2.214228886
19-03-2016 10:40,80.33333333,3,62,2.27E+00,36.03245137,36.03245137
19-03-2016 10:50,80.16666667,3,62,2.28E+00,43.16152079,43.16152079
19-03-2016 11:00,80,3,62,2.30E+00,1.993824297,1.993824297
19-03-2016 11:10,78.66666667,3.166666667,56,2.12E+00,36.05658788,36.05658788
19-03-2016 11:20,77.33333333,3.333333333,50,1.93E+00,16.34174185,16.34174185
19-03-2016 11:30,76,3.5,44,1.75E+00,36.32224377,36.32224377
19-03-2016 11:40,74.66666667,3.666666667,38,1.57E+00,1.608717442,1.608717442
19-03-2016 11:50,73.33333333,3.833333333,32,1.38E+00,18.61173924,18.61173924
19-03-2016 12:00,72,4,26,1.20E+00,20.79428592,20.79428592
19-03-2016 12:10,72,4,26.5,1.28E+00,6.061582838,6.061582838
19-03-2016 12:20,72,4,27,1.37E+00,20.36242264,20.36242264
19-03-2016 12:30,72,4,27.5,1.45E+00,21.21927786,21.21927786
19-03-2016 12:40,72,4,28,1.53E+00,17.87395192,17.87395192
19-03-2016 12:50,72,4,28.5,1.62E+00,41.50288195,41.50288195
19-03-2016 13:00,72,4,29,1.70E+00,18.29071214,18.29071214
19-03-2016 13:10,71.66666667,4,28,1.65E+00,14.68497354,14.68497354
19-03-2016 13:20,71.33333333,4,27,1.60E+00,18.72531567,18.72531567
19-03-2016 13:30,71,4,26,1.55E+00,35.97743979,35.97743979
19-03-2016 13:40,70.66666667,4,25,1.50E+00,5.032653851,5.032653851
19-03-2016 13:50,70.33333333,4,24,1.45E+00,34.58577263,34.58577263
19-03-2016 14:00,70,4,23,1.40E+00,11.78188486,11.78188486
19-03-2016 14:10,70.16666667,3.833333333,23.66666667,1.45E+00,38.98713895,38.98713895
19-03-2016 14:20,70.33333333,3.666666667,24.33333333,1.50E+00,14.10297164,14.10297164
19-03-2016 14:30,70.5,3.5,25,1.55E+00,35.33813077,35.33813077
19-03-2016 14:40,70.66666667,3.333333333,25.66666667,1.60E+00,30.98591915,30.98591915
19-03-2016 14:50,70.83333333,3.166666667,26.33333333,1.65E+00,27.22815898,27.22815898
19-03-2016 15:00,71,3,27,1.70E+00,46.2320551,46.2320551
19-03-2016 15:10,70.66666667,3,29.16666667,1.68E+00,26.56211706,26.56211706
19-03-2016 15:20,70.33333333,3,31.33333333,1.67E+00,13.55855939,13.55855939
19-03-2016 15:30,70,3,33.5,1.65E+00,45.29069491,45.29069491
19-03-2016 15:40,69.66666667,3,35.66666667,1.63E+00,1.011155301,1.011155301
19-03-2016 15:50,69.33333333,3,37.83333333,1.62E+00,38.95748743,38.95748743
19-03-2016 16:00,69,3,40,1.60E+00,18.24958088,18.24958088
19-03-2016 16:10,68.83333333,3,38.16666667,1.60E+00,15.36515285,15.36515285
19-03-2016 16:20,68.66666667,3,36.33333333,1.60E+00,8.043397008,8.043397008
19-03-2016 16:30,68.5,3,34.5,1.60E+00,8.847159822,8.847159822
19-03-2016 16:40,68.33333333,3,32.66666667,1.60E+00,34.69257751,34.69257751
19-03-2016 16:50,68.16666667,3,30.83333333,1.60E+00,31.08260545,31.08260545
19-03-2016 17:00,68,3,29,1.60E+00,23.4459184,23.4459184
19-03-2016 17:10,68,3.166666667,28.16666667,1.57E+00,43.49461722,43.49461722
19-03-2016 17:20,68,3.333333333,27.33333333,1.53E+00,34.6760252,34.6760252
19-03-2016 17:30,68,3.5,26.5,1.50E+00,25.34771432,25.34771432
19-03-2016 17:40,68,3.666666667,25.66666667,1.47E+00,45.66403311,45.66403311
19-03-2016 17:50,68,3.833333333,24.83333333,1.43E+00,40.61650677,40.61650677
19-03-2016 18:00,68,4,24,1.40E+00,20.22687237,20.22687237
19-03-2016 18:10,68.16666667,3.833333333,24,1.37E+00,39.70711229,39.70711229
19-03-2016 18:20,68.33333333,3.666666667,24,1.33E+00,0.850395055,0.850395055
19-03-2016 18:30,68.5,3.5,24,1.30E+00,27.43897164,27.43897164
19-03-2016 18:40,68.66666667,3.333333333,24,1.27E+00,12.70627629,12.70627629
19-03-2016 18:50,68.83333333,3.166666667,24,1.23E+00,12.66595082,12.66595082
19-03-2016 19:00,69,3,24,1.20E+00,31.23810607,31.23810607
19-03-2016 19:10,69.83333333,2.833333333,23.33333333,1.28E+00,4.537268553,4.537268553
19-03-2016 19:20,70.66666667,2.666666667,22.66666667,1.37E+00,23.04079515,23.04079515
19-03-2016 19:30,71.5,2.5,22,1.45E+00,45.67111615,45.67111615
19-03-2016 19:40,72.33333333,2.333333333,21.33333333,1.53E+00,24.25992106,24.25992106
19-03-2016 19:50,73.16666667,2.166666667,20.66666667,1.62E+00,19.4346474,19.4346474
19-03-2016 20:00,74,2,20,1.70E+00,8.588856761,8.588856761
19-03-2016 20:10,74.83333333,2.166666667,20.33333333,1.83E+00,33.87369816,33.87369816
19-03-2016 20:20,75.66666667,2.333333333,20.66666667,1.97E+00,14.64183673,14.64183673
19-03-2016 20:30,76.5,2.5,21,2.10E+00,3.787949716,3.787949716
19-03-2016 20:40,77.33333333,2.666666667,21.33333333,2.23E+00,35.98149191,35.98149191
19-03-2016 20:50,78.16666667,2.833333333,21.66666667,2.37E+00,6.644991878,6.644991878
19-03-2016 21:00,79,3,22,2.50E+00,49.55883762,49.55883762
19-03-2016 21:10,79.33333333,3.166666667,22.33333333,2.48E+00,4.90003397,4.90003397
19-03-2016 21:20,79.66666667,3.333333333,22.66666667,2.47E+00,41.88222352,41.88222352
19-03-2016 21:30,80,3.5,23,2.45E+00,27.44902034,27.44902034
19-03-2016 21:40,80.33333333,3.666666667,23.33333333,2.43E+00,49.157077,49.157077
19-03-2016 21:50,80.66666667,3.833333333,23.66666667,2.42E+00,35.1936912,35.1936912
19-03-2016 22:00,81,4,24,2.40E+00,14.09572103,14.09572103
19-03-2016 22:10,81.33333333,3.833333333,24.16666667,2.43E+00,12.66950032,12.66950032
19-03-2016 22:20,81.66666667,3.666666667,24.33333333,2.47E+00,8.871201915,8.871201915
19-03-2016 22:30,82,3.5,24.5,2.50E+00,0.144963409,0.144963409
19-03-2016 22:40,82.33333333,3.333333333,24.66666667,2.53E+00,22.70647699,22.70647699
19-03-2016 22:50,82.66666667,3.166666667,24.83333333,2.57E+00,49.61925816,49.61925816
19-03-2016 23:00,83,3,25,2.60E+00,40.84372404,40.84372404
19-03-2016 23:10,83.16666667,3,24.83333333,2.60E+00,3.320301557,3.320301557
19-03-2016 23:20,83.33333333,3,24.66666667,2.60E+00,44.94678392,44.94678392
19-03-2016 23:30,83.5,3,24.5,2.60E+00,41.47958792,41.47958792
19-03-2016 23:40,83.66666667,3,24.33333333,2.60E+00,1.20438044,1.20438044
19-03-2016 23:50,83.83333333,3,24.16666667,2.60E+00,23.62595934,23.62595934
20-03-2016 00:00,84,3,24,2.60E+00,13.61674942,13.61674942
20-03-2016 00:10,83.66666667,3,23.83333333,2.57E+00,16.82475415,16.82475415
20-03-2016 00:20,83.33333333,3,23.66666667,2.53E+00,2.864747134,2.864747134
20-03-2016 00:30,83,3,23.5,2.50E+00,10.2622533,10.2622533
20-03-2016 00:40,82.66666667,3,23.33333333,2.47E+00,43.49387798,43.49387798
20-03-2016 00:50,82.33333333,3,23.16666667,2.43E+00,47.0256992,47.0256992
20-03-2016 01:00,82,3,23,2.40E+00,48.02462836,48.02462836
20-03-2016 01:10,81.66666667,3,23,2.35E+00,6.177135569,6.177135569
20-03-2016 01:20,81.33333333,3,23,2.30E+00,44.06460123,44.06460123
20-03-2016 01:30,81,3,23,2.25E+00,28.26834287,28.26834287
20-03-2016 01:40,80.66666667,3,23,2.20E+00,26.60689135,26.60689135
20-03-2016 01:50,80.33333333,3,23,2.15E+00,29.9565112,29.9565112
20-03-2016 02:00,80,3,23,2.10E+00,2.871144493,2.871144493
20-03-2016 02:10,79.33333333,3,23.33333333,1.93E+00,7.619043882,7.619043882
20-03-2016 02:20,78.66666667,3,23.66666667,1.77E+00,16.10739236,16.10739236
20-03-2016 02:30,78,3,24,1.60E+00,30.85660705,30.85660705
20-03-2016 02:40,77.33333333,3,24.33333333,1.43E+00,4.011811491,4.011811491
20-03-2016 02:50,76.66666667,3,24.66666667,1.27E+00,47.8749397,47.8749397
20-03-2016 03:00,76,3,25,1.10E+00,46.42901968,46.42901968
20-03-2016 03:10,76.16666667,3,25.16666667,1.13E+00,47.54596192,47.54596192
20-03-2016 03:20,76.33333333,3,25.33333333,1.17E+00,5.331500422,5.331500422
20-03-2016 03:30,76.5,3,25.5,1.20E+00,27.89336632,27.89336632
20-03-2016 03:40,76.66666667,3,25.66666667,1.23E+00,37.1495147,37.1495147
20-03-2016 03:50,76.83333333,3,25.83333333,1.27E+00,17.11527269,17.11527269
20-03-2016 04:00,77,3,26,1.30E+00,18.51622396,18.51622396
20-03-2016 04:10,77,3.166666667,25.16666667,1.28E+00,33.07603976,33.07603976
20-03-2016 04:20,77,3.333333333,24.33333333,1.27E+00,3.890812735,3.890812735
20-03-2016 04:30,77,3.5,23.5,1.25E+00,9.463277634,9.463277634
20-03-2016 04:40,77,3.666666667,22.66666667,1.23E+00,20.40615731,20.40615731
20-03-2016 04:50,77,3.833333333,21.83333333,1.22E+00,10.63225254,10.63225254
20-03-2016 05:00,77,4,21,1.20E+00,49.01357766,49.01357766
20-03-2016 05:10,77.33333333,3.833333333,28.16666667,1.23E+00,22.77937047,22.77937047
20-03-2016 05:20,77.66666667,3.666666667,35.33333333,1.27E+00,47.77306069,47.77306069
20-03-2016 05:30,78,3.5,42.5,1.30E+00,1.35282618,1.35282618
20-03-2016 05:40,78.33333333,3.333333333,49.66666667,1.33E+00,2.043592464,2.043592464
20-03-2016 05:50,78.66666667,3.166666667,56.83333333,1.37E+00,25.80468468,25.80468468
20-03-2016 06:00,79,3,64,1.40E+00,5.116756621,5.116756621
20-03-2016 06:10,79,2.833333333,64,1.42E+00,38.13104833,38.13104833
20-03-2016 06:20,79,2.666666667,64,1.43E+00,8.094043494,8.094043494
20-03-2016 06:30,79,2.5,64,1.45E+00,8.429618366,8.429618366
20-03-2016 06:40,79,2.333333333,64,1.47E+00,42.8979948,42.8979948
20-03-2016 06:50,79,2.166666667,64,1.48E+00,3.016558813,3.016558813
20-03-2016 07:00,79,2,64,1.50E+00,16.46826925,16.46826925
20-03-2016 07:10,79.33333333,2.166666667,56.66666667,1.57E+00,41.09319191,41.09319191
20-03-2016 07:20,79.66666667,2.333333333,49.33333333,1.63E+00,22.33461076,22.33461076
20-03-2016 07:30,80,2.5,42,1.70E+00,47.94851467,47.94851467
20-03-2016 07:40,80.33333333,2.666666667,34.66666667,1.77E+00,38.50345449,38.50345449
20-03-2016 07:50,80.66666667,2.833333333,27.33333333,1.83E+00,12.57527176,12.57527176
20-03-2016 08:00,81,3,20,1.90E+00,10.98970816,10.98970816
20-03-2016 08:10,81,3.166666667,20.16666667,1.93E+00,48.76764853,48.76764853
20-03-2016 08:20,81,3.333333333,20.33333333,1.97E+00,32.36128888,32.36128888
20-03-2016 08:30,81,3.5,20.5,2.00E+00,32.31331548,32.31331548
20-03-2016 08:40,81,3.666666667,20.66666667,2.03E+00,31.91863928,31.91863928
20-03-2016 08:50,81,3.833333333,20.83333333,2.07E+00,4.843735753,4.843735753
20-03-2016 09:00,81,4,21,2.10E+00,22.98798214,22.98798214
20-03-2016 09:10,80.5,3.833333333,22.16666667,2.10E+00,48.1943923,48.1943923
20-03-2016 09:20,80,3.666666667,23.33333333,2.10E+00,46.07089714,46.07089714
20-03-2016 09:30,79.5,3.5,24.5,2.10E+00,10.04472346,10.04472346
20-03-2016 09:40,79,3.333333333,25.66666667,2.10E+00,15.27481689,15.27481689
20-03-2016 09:50,78.5,3.166666667,26.83333333,2.10E+00,4.397408769,4.397408769
20-03-2016 10:00,78,3,28,2.10E+00,24.47622997,24.47622997
20-03-2016 10:10,78.33333333,2.833333333,28,2.18E+00,19.50548504,19.50548504
20-03-2016 10:20,78.66666667,2.666666667,28,2.27E+00,8.908253803,8.908253803
20-03-2016 10:30,79,2.5,28,2.35E+00,11.3099922,11.3099922
20-03-2016 10:40,79.33333333,2.333333333,28,2.43E+00,17.08503194,17.08503194
20-03-2016 10:50,79.66666667,2.166666667,28,2.52E+00,6.318991433,6.318991433
20-03-2016 11:00,80,2,28,2.60E+00,3.258182248,3.258182248
20-03-2016 11:10,80.66666667,2.333333333,30,2.72E+00,13.87180885,13.87180885
20-03-2016 11:20,81.33333333,2.666666667,32,2.83E+00,30.02053438,30.02053438
20-03-2016 11:30,82,3,34,2.95E+00,13.65722412,13.65722412
20-03-2016 11:40,82.66666667,3.333333333,36,3.07E+00,47.07445267,47.07445267
20-03-2016 11:50,83.33333333,3.666666667,38,3.18E+00,39.96382254,39.96382254
20-03-2016 12:00,84,4,40,3.30E+00,4.495747609,4.495747609
20-03-2016 12:10,82.33333333,3.833333333,40,3.15E+00,19.63853879,19.63853879
20-03-2016 12:20,80.66666667,3.666666667,40,3.00E+00,8.742498781,8.742498781
20-03-2016 12:30,79,3.5,40,2.85E+00,22.83765436,22.83765436
20-03-2016 12:40,77.33333333,3.333333333,40,2.70E+00,24.08827428,24.08827428
20-03-2016 12:50,75.66666667,3.166666667,40,2.55E+00,7.143096381,7.143096381
20-03-2016 13:00,74,3,40,2.40E+00,1.72097527,1.72097527
20-03-2016 13:10,74.33333333,3.166666667,40,2.42E+00,10.10259797,10.10259797
20-03-2016 13:20,74.66666667,3.333333333,40,2.43E+00,13.21292935,13.21292935
20-03-2016 13:30,75,3.5,40,2.45E+00,37.23788348,37.23788348
20-03-2016 13:40,75.33333333,3.666666667,40,2.47E+00,17.67234511,17.67234511
20-03-2016 13:50,75.66666667,3.833333333,40,2.48E+00,43.85968267,43.85968267
20-03-2016 14:00,76,4,40,2.50E+00,6.774031196,6.774031196
20-03-2016 14:10,75.33333333,4,40,2.47E+00,28.5204643,28.5204643
20-03-2016 14:20,74.66666667,4,40,2.43E+00,20.61222108,20.61222108
20-03-2016 14:30,74,4,40,2.40E+00,11.28181167,11.28181167
20-03-2016 14:40,73.33333333,4,40,2.37E+00,39.87876504,39.87876504
20-03-2016 14:50,72.66666667,4,40,2.33E+00,19.93381998,19.93381998
20-03-2016 15:00,72,4,40,2.30E+00,29.57813425,29.57813425
20-03-2016 15:10,71.5,4,40,2.30E+00,45.34822216,45.34822216
20-03-2016 15:20,71,4,40,2.30E+00,19.24049261,19.24049261
20-03-2016 15:30,70.5,4,40,2.30E+00,18.5945806,18.5945806
20-03-2016 15:40,70,4,40,2.30E+00,18.71459477,18.71459477
20-03-2016 15:50,69.5,4,40,2.30E+00,9.107647487,9.107647487
20-03-2016 16:00,69,4,40,2.30E+00,2.096726873,2.096726873
20-03-2016 16:10,69,4,40,2.40E+00,13.06013719,13.06013719
20-03-2016 16:20,69,4,40,2.50E+00,15.24815132,15.24815132
20-03-2016 16:30,69,4,40,2.60E+00,8.926394628,8.926394628
20-03-2016 16:40,69,4,40,2.70E+00,27.9073198,27.9073198
20-03-2016 16:50,69,4,40,2.80E+00,18.55298327,18.55298327
20-03-2016 17:00,69,4,40,2.90E+00,32.14051733,32.14051733
20-03-2016 17:10,69.33333333,4,40,2.88E+00,46.2057936,46.2057936
20-03-2016 17:20,69.66666667,4,40,2.87E+00,12.9675224,12.9675224
20-03-2016 17:30,70,4,40,2.85E+00,11.96751426,11.96751426
20-03-2016 17:40,70.33333333,4,40,2.83E+00,42.44826691,42.44826691
20-03-2016 17:50,70.66666667,4,40,2.82E+00,34.95057992,34.95057992
20-03-2016 18:00,71,4,40,2.80E+00,44.22148052,44.22148052
20-03-2016 18:10,72.33333333,4.166666667,38.16666667,2.92E+00,10.46214504,10.46214504
20-03-2016 18:20,73.66666667,4.333333333,36.33333333,3.03E+00,26.42752395,26.42752395
20-03-2016 18:30,75,4.5,34.5,3.15E+00,11.4034858,11.4034858
20-03-2016 18:40,76.33333333,4.666666667,32.66666667,3.27E+00,5.105768237,5.105768237
20-03-2016 18:50,77.66666667,4.833333333,30.83333333,3.38E+00,5.103094352,5.103094352
20-03-2016 19:00,79,5,29,3.50E+00,7.500905427,7.500905427
20-03-2016 19:10,80.5,4.666666667,27.83333333,3.53E+00,5.835496623,5.835496623
20-03-2016 19:20,82,4.333333333,26.66666667,3.57E+00,31.33306544,31.33306544
20-03-2016 19:30,83.5,4,25.5,3.60E+00,25.7824316,25.7824316
20-03-2016 19:40,85,3.666666667,24.33333333,3.63E+00,33.53865028,33.53865028
20-03-2016 19:50,86.5,3.333333333,23.16666667,3.67E+00,43.06656552,43.06656552
20-03-2016 20:00,88,3,22,3.70E+00,31.83436423,31.83436423
20-03-2016 20:10,88.33333333,3,21.83333333,3.77E+00,28.50032649,28.50032649
20-03-2016 20:20,88.66666667,3,21.66666667,3.83E+00,44.74221391,44.74221391
20-03-2016 20:30,89,3,21.5,3.90E+00,13.75079087,13.75079087
20-03-2016 20:40,89.33333333,3,21.33333333,3.97E+00,24.52174876,24.52174876
20-03-2016 20:50,89.66666667,3,21.16666667,4.03E+00,47.34133055,47.34133055
20-03-2016 21:00,90,3,21,4.10E+00,7.123123854,7.123123854
20-03-2016 21:10,90.33333333,2.833333333,28.16666667,4.13E+00,8.706035488,8.706035488
20-03-2016 21:20,90.66666667,2.666666667,35.33333333,4.17E+00,44.34552299,44.34552299
20-03-2016 21:30,91,2.5,42.5,4.20E+00,25.38470362,25.38470362
20-03-2016 21:40,91.33333333,2.333333333,49.66666667,4.23E+00,9.520481958,9.520481958
20-03-2016 21:50,91.66666667,2.166666667,56.83333333,4.27E+00,28.10183092,28.10183092
20-03-2016 22:00,92,2,64,4.30E+00,27.38398775,27.38398775
20-03-2016 22:10,91.66666667,1.833333333,56.66666667,4.32E+00,44.68718744,44.68718744
20-03-2016 22:20,91.33333333,1.666666667,49.33333333,4.33E+00,35.23903245,35.23903245
20-03-2016 22:30,91,1.5,42,4.35E+00,28.05759199,28.05759199
20-03-2016 22:40,90.66666667,1.333333333,34.66666667,4.37E+00,22.38291051,22.38291051
20-03-2016 22:50,90.33333333,1.166666667,27.33333333,4.38E+00,5.284558272,5.284558272
20-03-2016 23:00,90,1,20,4.40E+00,32.90410042,32.90410042
20-03-2016 23:10,90.16666667,1.166666667,27.5,4.40E+00,8.406447736,8.406447736
20-03-2016 23:20,90.33333333,1.333333333,35,4.40E+00,24.32865545,24.32865545
20-03-2016 23:30,90.5,1.5,42.5,4.40E+00,8.391742269,8.391742269
20-03-2016 23:40,90.66666667,1.666666667,50,4.40E+00,6.489798124,6.489798124
20-03-2016 23:50,90.83333333,1.833333333,57.5,4.40E+00,20.80283501,20.80283501
21-03-2016 00:00,91,2,65,4.40E+00,12.79230346,12.79230346
21-03-2016 00:10,90.66666667,2,58,4.28E+00,34.68829751,34.68829751
21-03-2016 00:20,90.33333333,2,51,4.17E+00,12.45419595,12.45419595
21-03-2016 00:30,90,2,44,4.05E+00,47.91068995,47.91068995
21-03-2016 00:40,89.66666667,2,37,3.93E+00,38.22025782,38.22025782
21-03-2016 00:50,89.33333333,2,30,3.82E+00,42.06849067,42.06849067
21-03-2016 01:00,89,2,23,3.70E+00,43.78049668,43.78049668
21-03-2016 01:10,89.66666667,2,29.66666667,3.58E+00,0.480777444,0.480777444
21-03-2016 01:20,90.33333333,2,36.33333333,3.47E+00,1.805843355,1.805843355
21-03-2016 01:30,91,2,43,3.35E+00,14.29623165,14.29623165
21-03-2016 01:40,91.66666667,2,49.66666667,3.23E+00,4.026578064,4.026578064
21-03-2016 01:50,92.33333333,2,56.33333333,3.12E+00,48.43973338,48.43973338
21-03-2016 02:00,93,2,63,3.00E+00,28.22812347,28.22812347
21-03-2016 02:10,93.5,1.833333333,61.16666667,3.15E+00,49.23524489,49.23524489
21-03-2016 02:20,94,1.666666667,59.33333333,3.30E+00,41.8319413,41.8319413
21-03-2016 02:30,94.5,1.5,57.5,3.45E+00,44.00969256,44.00969256
21-03-2016 02:40,95,1.333333333,55.66666667,3.60E+00,12.22123691,12.22123691
21-03-2016 02:50,95.5,1.166666667,53.83333333,3.75E+00,36.60336037,36.60336037
21-03-2016 03:00,96,1,52,3.90E+00,24.93030032,24.93030032
21-03-2016 03:10,95.83333333,1,51.33333333,3.93E+00,25.16881456,25.16881456
21-03-2016 03:20,95.66666667,1,50.66666667,3.97E+00,28.40581193,28.40581193
21-03-2016 03:30,95.5,1,50,4.00E+00,32.63385212,32.63385212
21-03-2016 03:40,95.33333333,1,49.33333333,4.03E+00,3.235624672,3.235624672
21-03-2016 03:50,95.16666667,1,48.66666667,4.07E+00,33.83062009,33.83062009
21-03-2016 04:00,95,1,48,4.10E+00,36.76858463,36.76858463
21-03-2016 04:10,95.33333333,1,48.66666667,4.12E+00,5.564983364,5.564983364
21-03-2016 04:20,95.66666667,1,49.33333333,4.13E+00,2.332730894,2.332730894
21-03-2016 04:30,96,1,50,4.15E+00,6.545515615,6.545515615
21-03-2016 04:40,96.33333333,1,50.66666667,4.17E+00,44.04781826,44.04781826
21-03-2016 04:50,96.66666667,1,51.33333333,4.18E+00,41.98627447,41.98627447
21-03-2016 05:00,97,1,52,4.20E+00,43.407136,43.407136
21-03-2016 05:10,97,1,52.66666667,4.18E+00,1.669146307,1.669146307
21-03-2016 05:20,97,1,53.33333333,4.17E+00,5.395349779,5.395349779
21-03-2016 05:30,97,1,54,4.15E+00,27.46484446,27.46484446
21-03-2016 05:40,97,1,54.66666667,4.13E+00,5.465887126,5.465887126
21-03-2016 05:50,97,1,55.33333333,4.12E+00,36.12952582,36.12952582
21-03-2016 06:00,97,1,56,4.10E+00,36.25051378,36.25051378
21-03-2016 06:10,97,1.333333333,56.83333333,4.25E+00,39.47609314,39.47609314
21-03-2016 06:20,97,1.666666667,57.66666667,4.40E+00,30.87391224,30.87391224
21-03-2016 06:30,97,2,58.5,4.55E+00,25.15036832,25.15036832
21-03-2016 06:40,97,2.333333333,59.33333333,4.70E+00,22.80747115,22.80747115
21-03-2016 06:50,97,2.666666667,60.16666667,4.85E+00,1.733290125,1.733290125
21-03-2016 07:00,97,3,61,5.00E+00,10.48194217,10.48194217
21-03-2016 07:10,96.66666667,3,61.33333333,5.02E+00,17.13936396,17.13936396
21-03-2016 07:20,96.33333333,3,61.66666667,5.03E+00,27.27974004,27.27974004
21-03-2016 07:30,96,3,62,5.05E+00,38.47422082,38.47422082
21-03-2016 07:40,95.66666667,3,62.33333333,5.07E+00,21.43823418,21.43823418
21-03-2016 07:50,95.33333333,3,62.66666667,5.08E+00,34.32308355,34.32308355
21-03-2016 08:00,95,3,63,5.10E+00,26.09344942,26.09344942
21-03-2016 08:10,94.5,3,55.83333333,5.12E+00,39.82681842,39.82681842
21-03-2016 08:20,94,3,48.66666667,5.13E+00,45.15260141,45.15260141
21-03-2016 08:30,93.5,3,41.5,5.15E+00,21.6228582,21.6228582
21-03-2016 08:40,93,3,34.33333333,5.17E+00,16.59702366,16.59702366
21-03-2016 08:50,92.5,3,27.16666667,5.18E+00,45.8557278,45.8557278
21-03-2016 09:00,92,3,20,5.20E+00,10.46398564,10.46398564
21-03-2016 09:10,90.5,3,21.33333333,5.10E+00,40.63673724,40.63673724
21-03-2016 09:20,89,3,22.66666667,5.00E+00,15.03564091,15.03564091
21-03-2016 09:30,87.5,3,24,4.90E+00,28.60912272,28.60912272
21-03-2016 09:40,86,3,25.33333333,4.80E+00,19.33910873,19.33910873
21-03-2016 09:50,84.5,3,26.66666667,4.70E+00,13.97408373,13.97408373
21-03-2016 10:00,83,3,28,4.60E+00,13.00214338,13.00214338
21-03-2016 10:10,81.66666667,3,30,4.53E+00,47.96918044,47.96918044
21-03-2016 10:20,80.33333333,3,32,4.47E+00,31.70662924,31.70662924
21-03-2016 10:30,79,3,34,4.40E+00,4.093862849,4.093862849
21-03-2016 10:40,77.66666667,3,36,4.33E+00,46.31031203,46.31031203
21-03-2016 10:50,76.33333333,3,38,4.27E+00,44.54712652,44.54712652
21-03-2016 11:00,75,3,40,4.20E+00,45.60425053,45.60425053
21-03-2016 11:10,73.33333333,3.166666667,40,3.83E+00,35.92492811,35.92492811
21-03-2016 11:20,71.66666667,3.333333333,40,3.47E+00,34.12638566,34.12638566
21-03-2016 11:30,70,3.5,40,3.10E+00,27.75932302,27.75932302
21-03-2016 11:40,68.33333333,3.666666667,40,2.73E+00,20.08547179,20.08547179
21-03-2016 11:50,66.66666667,3.833333333,40,2.37E+00,43.19188952,43.19188952
21-03-2016 12:00,65,4,40,2.00E+00,3.720697435,3.720697435
21-03-2016 12:10,64.66666667,3.833333333,40,2.08E+00,14.16422429,14.16422429
21-03-2016 12:20,64.33333333,3.666666667,40,2.17E+00,8.131871768,8.131871768
21-03-2016 12:30,64,3.5,40,2.25E+00,38.19482923,38.19482923
21-03-2016 12:40,63.66666667,3.333333333,40,2.33E+00,5.818785843,5.818785843
21-03-2016 12:50,63.33333333,3.166666667,40,2.42E+00,8.373591071,8.373591071
21-03-2016 13:00,63,3,40,2.50E+00,23.79417607,23.79417607
21-03-2016 13:10,63.16666667,3,40,2.52E+00,0.289422099,0.289422099
21-03-2016 13:20,63.33333333,3,40,2.53E+00,48.72066452,48.72066452
21-03-2016 13:30,63.5,3,40,2.55E+00,5.707387929,5.707387929
21-03-2016 13:40,63.66666667,3,40,2.57E+00,4.038715444,4.038715444
21-03-2016 13:50,63.83333333,3,40,2.58E+00,16.14597205,16.14597205
21-03-2016 14:00,64,3,40,2.60E+00,5.939254747,5.939254747
21-03-2016 14:10,63.66666667,2.666666667,40,2.62E+00,49.28862345,49.28862345
21-03-2016 14:20,63.33333333,2.333333333,40,2.63E+00,20.20738219,20.20738219
